filename,path_from_data_dir,path_from_data_dir_windows,is_audio
Audio 1.1.wav,C:/Users/Elian Mariano/dev/Novo/1/Audio 1.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\1\\Audio 1.1.wav,TRUE
Audio 1.2.wav,C:/Users/Elian Mariano/dev/Novo/1/Audio 1.2.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\1\\Audio 1.2.wav,TRUE
Audio 1.wav,C:/Users/Elian Mariano/dev/Novo/1/Audio 1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\1\\Audio 1.wav,TRUE
Audio 10.1.wav,C:/Users/Elian Mariano/dev/Novo/10/Audio 10.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\10\\Audio 10.1.wav,TRUE
Audio 10.wav,C:/Users/Elian Mariano/dev/Novo/10/Audio 10.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\10\\Audio 10.wav,TRUE
audio 100.wav,C:/Users/Elian Mariano/dev/Novo/100/audio 100.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\100\\audio 100.wav,TRUE
Audio 11.1.wav,C:/Users/Elian Mariano/dev/Novo/11/Audio 11.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\11\\Audio 11.1.wav,TRUE
Audio 11.wav,C:/Users/Elian Mariano/dev/Novo/11/Audio 11.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\11\\Audio 11.wav,TRUE
Audio 12.wav,C:/Users/Elian Mariano/dev/Novo/12/Audio 12.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\12\\Audio 12.wav,TRUE
Audio 13.1.wav,C:/Users/Elian Mariano/dev/Novo/13/Audio 13.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\13\\Audio 13.1.wav,TRUE
Audio 13.wav,C:/Users/Elian Mariano/dev/Novo/13/Audio 13.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\13\\Audio 13.wav,TRUE
Audio 14.wav,C:/Users/Elian Mariano/dev/Novo/14/Audio 14.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\14\\Audio 14.wav,TRUE
Audio 15.wav,C:/Users/Elian Mariano/dev/Novo/15/Audio 15.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\15\\Audio 15.wav,TRUE
audio 16.wav,C:/Users/Elian Mariano/dev/Novo/16/audio 16.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\16\\audio 16.wav,TRUE
audio 17.wav,C:/Users/Elian Mariano/dev/Novo/17/audio 17.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\17\\audio 17.wav,TRUE
audio 18.wav,C:/Users/Elian Mariano/dev/Novo/18/audio 18.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\18\\audio 18.wav,TRUE
audio 19.wav,C:/Users/Elian Mariano/dev/Novo/19/audio 19.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\19\\audio 19.wav,TRUE
